17671,6,1,774,452,774,452,1
17672,6,1,774,451,774,451,1
17673,6,1,774,450,774,450,1
17674,6,1,775,449,775,449,1.414213562
17675,6,1,775,447,775,447,2
17676,6,1,775,445,775,445,2
17677,6,1,775,443,775,443,2
17678,6,1,775,440,775,440,3
17679,6,1,777,437,777,437,3.605551275
17680,6,1,777,435,777,435,2
17681,6,1,777,433,777,433,2
17682,6,1,779,430,779,430,3.605551275
17683,6,1,780,428,780,428,2.236067977
17684,6,1,780,427,780,427,1
17685,6,1,780,426,780,426,1
17686,6,1,780,424,780,424,2
17687,6,1,781,423,781,423,1.414213562
17688,6,1,782,422,782,422,1.414213562
17689,6,1,783,420,783,420,2.236067977
17690,6,1,783,419,783,419,1
17691,6,1,788,412,788,412,8.602325267
17692,6,1,790,410,790,410,2.828427125
17693,6,1,790,409,790,409,1
17694,6,1,791,407,791,407,2.236067977
17695,6,1,791,407,791,407,0
17696,6,1,792,405,792,405,2.236067977
17697,6,1,794,404,794,404,2.236067977
17698,6,1,794,403,794,403,1
17699,6,1,794,403,794,403,0
17700,6,1,795,401,795,401,2.236067977
17701,6,1,795,395,795,395,6
17702,6,1,795,395,795,395,0
17703,6,1,795,394,795,394,1
17704,6,1,795,394,795,394,0
17705,6,1,794,393,794,393,1.414213562
17706,6,1,794,393,794,393,0
17707,6,1,793,390,793,390,3.16227766
17708,6,1,792,391,792,391,1.414213562
17709,6,1,791,389,791,389,2.236067977
17710,6,1,790,388,790,388,1.414213562
17711,6,1,789,387,789,387,1.414213562
17712,6,1,788,387,788,387,1
17713,6,1,788,386,788,386,1
17714,6,1,787,385,787,385,1.414213562
17715,6,1,786,385,786,385,1
17716,6,1,785,385,785,385,1
17717,6,1,785,384,785,384,1
17718,6,1,785,384,785,384,0
17719,6,1,784,383,784,383,1.414213562
17720,6,1,783,383,783,383,1
17721,6,1,783,383,783,383,0
17722,6,1,783,382,783,382,1
17723,6,1,781,382,781,382,2
17724,6,1,781,381,781,381,1
17725,6,1,781,381,781,381,0
17726,6,1,780,381,780,381,1
17727,6,1,780,381,780,381,0
17728,6,1,780,381,780,381,0
17729,6,1,780,381,780,381,0
17730,6,1,780,381,780,381,0
17731,6,1,780,381,780,381,0
17732,6,1,780,382,780,382,1
17733,6,1,780,384,780,384,2
17734,6,1,779,384,779,384,1
17735,6,1,779,385,779,385,1
17736,6,1,779,385,779,385,0
17737,6,1,779,385,779,385,0
17738,6,1,779,385,779,385,0
17739,6,1,779,385,779,385,0
17740,6,1,779,385,779,385,0
17741,6,1,778,385,778,385,1
17742,6,1,778,385,778,385,0
17743,6,1,778,385,778,385,0
17744,6,1,778,385,778,385,0
17745,6,1,778,385,778,385,0
17746,6,1,778,385,778,385,0
17747,6,1,777,386,777,386,1.414213562
17748,6,1,777,386,777,386,0
17749,6,1,777,386,777,386,0
17750,6,1,777,386,777,386,0
17751,6,1,777,386,777,386,0
17752,6,1,776,385,776,385,1.414213562
17753,6,1,776,385,776,385,0
17754,6,1,777,385,777,385,1
17755,6,1,776,384,776,384,1.414213562
17756,6,1,775,384,775,384,1
17757,6,1,774,384,774,384,1
17758,6,1,774,383,774,383,1
17759,6,1,774,382,774,382,1
17760,6,1,773,382,773,382,1
17761,6,1,772,382,772,382,1
17762,6,1,770,382,770,382,2
17763,6,1,770,381,770,381,1
17764,6,1,770,380,770,380,1
17765,6,1,768,379,768,379,2.236067977
17766,6,1,767,379,767,379,1
17767,6,1,767,379,767,379,0
17768,6,1,766,379,766,379,1
17769,6,1,766,378,766,378,1
17770,6,1,764,378,764,378,2
17771,6,1,763,377,763,377,1.414213562
17772,6,1,763,377,763,377,0
17773,6,1,762,376,762,376,1.414213562
17774,6,1,760,376,760,376,2
17775,6,1,760,376,760,376,0
17776,6,1,759,376,759,376,1
17777,6,1,759,376,759,376,0
17778,6,1,759,376,759,376,0
17779,6,1,758,375,758,375,1.414213562
17780,6,1,757,375,757,375,1
17781,6,1,757,375,757,375,0
17782,6,1,756,375,756,375,1
17783,6,1,756,375,756,375,0
17784,6,1,755,375,755,375,1
17785,6,1,755,374,755,374,1
17786,6,1,755,374,755,374,0
17787,6,1,754,374,754,374,1
17788,6,1,754,374,754,374,0
17789,6,1,754,374,754,374,0
17790,6,1,754,373,754,373,1
17791,6,1,753,373,753,373,1
17792,6,1,753,373,753,373,0
17793,6,1,753,373,753,373,0
17794,6,1,752,372,752,372,1.414213562
17795,6,1,752,372,752,372,0
17796,6,1,752,372,752,372,0
17797,6,1,751,373,751,373,1.414213562
17798,6,1,750,372,750,372,1.414213562
17799,6,1,748,372,748,372,2
17800,6,1,747,371,747,371,1.414213562
17801,6,1,747,371,747,371,0
17802,6,1,745,371,745,371,2
17803,6,1,743,371,743,371,2
17804,6,1,743,371,743,371,0
17805,6,1,742,371,742,371,1
17806,6,1,741,371,741,371,1
17807,6,1,741,371,741,371,0
17808,6,1,740,371,740,371,1
17809,6,1,739,371,739,371,1
17810,6,1,738,372,738,372,1.414213562
17811,6,1,736,372,736,372,2
17812,6,1,735,372,735,372,1
17813,6,1,734,372,734,372,1
17814,6,1,733,372,733,372,1
17815,6,1,731,372,731,372,2
17816,6,1,730,373,730,373,1.414213562
17817,6,1,728,374,728,374,2.236067977
17818,6,1,727,375,727,375,1.414213562
17819,6,1,727,375,727,375,0
17820,6,1,725,376,725,376,2.236067977
17821,6,1,724,377,724,377,1.414213562
17822,6,1,722,378,722,378,2.236067977
17823,6,1,721,380,721,380,2.236067977
17824,6,1,719,381,719,381,2.236067977
17825,6,1,717,382,717,382,2.236067977
17826,6,1,717,383,717,383,1
17827,6,1,716,384,716,384,1.414213562
17828,6,1,716,384,716,384,0
17829,6,1,716,385,716,385,1
17830,6,1,715,385,715,385,1
17831,6,1,715,387,715,387,2
17832,6,1,715,388,715,388,1
17833,6,1,715,388,715,388,0
17834,6,1,715,388,715,388,0
17835,6,1,714,389,714,389,1.414213562
17836,6,1,714,389,714,389,0
17837,6,1,714,389,714,389,0
17838,6,1,714,389,714,389,0
17839,6,1,713,390,713,390,1.414213562
17840,6,1,713,390,713,390,0
17841,6,1,713,390,713,390,0
17842,6,1,712,390,712,390,1
17843,6,1,712,391,712,391,1
17844,6,1,711,391,711,391,1
17845,6,1,711,391,711,391,0
17846,6,1,710,391,710,391,1
17847,6,1,710,391,710,391,0
17848,6,1,709,392,709,392,1.414213562
17849,6,1,708,392,708,392,1
17850,6,1,708,392,708,392,0
17851,6,1,708,392,708,392,0
17852,6,1,708,393,708,393,1
17853,6,1,710,401,710,401,8.246211251
17854,6,1,712,404,712,404,3.605551275
17855,6,1,714,408,714,408,4.472135955
17856,6,1,716,411,716,411,3.605551275
17857,6,1,718,413,718,413,2.828427125
17858,6,1,720,417,720,417,4.472135955
17859,6,1,722,419,722,419,2.828427125
17860,6,1,724,422,724,422,3.605551275
17861,6,1,726,424,726,424,2.828427125
17862,6,1,727,426,727,426,2.236067977
17863,6,1,729,428,729,428,2.828427125
17864,6,1,731,429,731,429,2.236067977
17865,6,1,732,430,732,430,1.414213562
17866,6,1,734,432,734,432,2.828427125
17867,6,1,737,433,737,433,3.16227766
17868,6,1,739,434,739,434,2.236067977
17869,6,1,741,436,741,436,2.828427125
17870,6,1,743,438,743,438,2.828427125
17871,6,1,744,438,744,438,1
17872,6,1,746,440,746,440,2.828427125
17873,6,1,720,408,720,408,55.97320788
17874,6,1,720,409,720,409,57.38466694
17875,6,1,760,455,760,455,60.95900262
17876,6,1,765,457,765,457,5.385164807
17877,6,1,768,458,768,458,3.16227766
17878,6,1,773,460,773,460,5.385164807
17879,6,1,777,461,777,461,4.123105626
17880,6,1,782,463,782,463,5.385164807
17881,6,1,787,464,787,464,5.099019514
17882,6,1,792,466,792,466,5.385164807
17883,6,1,796,468,796,468,4.472135955
17884,6,1,800,470,800,470,4.472135955
17885,6,1,805,471,805,471,5.099019514
17886,6,1,809,473,809,473,4.472135955
17887,6,1,814,475,814,475,5.385164807
17888,6,1,817,476,817,476,3.16227766
17889,6,1,822,479,822,479,5.830951895
17890,6,1,823,480,823,480,1.414213562
17891,6,1,781,472,781,472,55.31726674
17892,6,1,838,483,838,483,58.05170109
17893,6,1,841,483,841,483,3
17894,6,1,843,481,843,481,2.828427125
17895,6,1,845,480,845,480,2.236067977
17896,6,1,846,479,846,479,1.414213562
17897,6,1,846,479,846,479,0
17898,6,1,846,478,846,478,1
17899,6,1,847,477,847,477,1.414213562
17900,6,1,848,476,848,476,1.414213562
17901,6,1,850,475,850,475,2.236067977
17902,6,1,848,474,848,474,2.236067977
17903,6,1,847,474,847,474,1
17904,6,1,846,473,846,473,1.414213562
17905,6,1,843,472,843,472,3.16227766
17906,6,1,842,471,842,471,1.414213562
17907,6,1,839,470,839,470,3.16227766
17908,6,1,837,470,837,470,2
17909,6,1,835,470,835,470,2
17910,6,1,833,470,833,470,2
17911,6,1,833,470,833,470,0
17912,6,1,831,469,831,469,2.236067977
17913,6,1,829,468,829,468,2.236067977
17914,6,1,824,466,824,466,5.385164807
17915,6,1,822,465,822,465,2.236067977
17916,6,1,819,465,819,465,3
17917,6,1,810,459,810,459,10.81665383
17918,6,1,806,457,806,457,4.472135955
17919,6,1,802,456,802,456,4.123105626
17920,6,1,798,455,798,455,4.123105626
17921,6,1,795,453,795,453,3.605551275
17922,6,1,791,452,791,452,4.123105626
17923,6,1,788,451,788,451,3.16227766
17924,6,1,785,449,785,449,3.605551275
17925,6,1,778,448,778,448,7.071067812
17926,6,1,774,447,774,447,4.123105626
17927,6,1,772,446,772,446,2.236067977
17928,6,1,769,445,769,445,3.16227766
17929,6,1,768,444,768,444,1.414213562
17930,6,1,765,443,765,443,3.16227766
17931,6,1,763,442,763,442,2.236067977
17932,6,1,762,442,762,442,1
17933,6,1,761,441,761,441,1.414213562
17934,6,1,760,440,760,440,1.414213562
17935,6,1,757,440,757,440,3
17936,6,1,755,438,755,438,2.828427125
17937,6,1,752,437,752,437,3.16227766
17938,6,1,750,437,750,437,2
17939,6,1,749,436,749,436,1.414213562
17940,6,1,748,436,748,436,1
17941,6,1,747,435,747,435,1.414213562
17942,6,1,747,434,747,434,1
17943,6,1,746,434,746,434,1
17944,6,1,745,434,745,434,1
17945,6,1,744,434,744,434,1
17946,6,1,744,434,744,434,0
17947,6,1,743,433,743,433,1.414213562
17948,6,1,742,433,742,433,1
17949,6,1,741,433,741,433,1
17950,6,1,741,433,741,433,0
17951,6,1,739,432,739,432,2.236067977
17952,6,1,739,432,739,432,0
17953,6,1,738,432,738,432,1
17954,6,1,737,432,737,432,1
17955,6,1,737,432,737,432,0
17956,6,1,737,431,737,431,1
17957,6,1,736,431,736,431,1
17958,6,1,735,431,735,431,1
17959,6,1,735,430,735,430,1
17960,6,1,734,430,734,430,1
17961,6,1,734,429,734,429,1
17962,6,1,734,429,734,429,0
17963,6,1,733,429,733,429,1
17964,6,1,733,429,733,429,0
17965,6,1,733,429,733,429,0
17966,6,1,732,428,732,428,1.414213562
17967,6,1,732,428,732,428,0
17968,6,1,732,428,732,428,0
17969,6,1,732,428,732,428,0
17970,6,1,732,428,732,428,0
17971,6,1,732,428,732,428,0
17972,6,1,731,428,731,428,1
17973,6,1,731,428,731,428,0
17974,6,1,732,428,732,428,1
17975,6,1,733,429,733,429,1.414213562
17976,6,1,734,429,734,429,1
17977,6,1,736,432,736,432,3.605551275
17978,6,1,737,432,737,432,1
17979,6,1,738,433,738,433,1.414213562
17980,6,1,739,434,739,434,1.414213562
17981,6,1,740,434,740,434,1
17982,6,1,741,436,741,436,2.236067977
17983,6,1,742,436,742,436,1
17984,6,1,742,436,742,436,0
17985,6,1,743,437,743,437,1.414213562
17986,6,1,744,438,744,438,1.414213562
17987,6,1,745,438,745,438,1
17988,6,1,746,438,746,438,1
17989,6,1,746,439,746,439,1
17990,6,1,747,439,747,439,1
17991,6,1,748,441,748,441,2.236067977
17992,6,1,749,440,749,440,1.414213562
17993,6,1,749,441,749,441,1
17994,6,1,750,441,750,441,1
17995,6,1,750,441,750,441,0
17996,6,1,750,441,750,441,0
17997,6,1,751,441,751,441,1
17998,6,1,751,441,751,441,0
17999,6,1,755,441,755,441,4
18000,6,1,755,441,755,441,0
18001,6,1,760,442,760,442,5.099019514
18002,6,1,764,444,764,444,4.472135955
18003,6,1,774,446,774,446,10.19803903
18004,6,1,779,448,779,448,5.385164807
18005,6,1,784,450,784,450,5.385164807
18006,6,1,796,457,796,457,13.89244399
18007,6,1,801,460,801,460,5.830951895
18008,6,1,806,462,806,462,5.385164807
18009,6,1,810,464,810,464,4.472135955
18010,6,1,815,466,815,466,5.385164807
18011,6,1,771,453,771,453,67.05221846
18012,6,1,770,454,770,454,74.72616677
18013,6,1,771,454,771,454,77.20103626
18014,6,1,849,477,849,477,81.32035416
18015,6,1,852,478,852,478,3.16227766
18016,6,1,856,479,856,479,4.123105626
18017,6,1,857,480,857,480,1.414213562
18018,6,1,857,480,857,480,0
18019,6,1,858,480,858,480,1
18020,6,1,859,480,859,480,1
18021,6,1,860,480,860,480,1
18022,6,1,858,480,858,480,2
18023,6,1,855,481,855,481,3.16227766
18024,6,1,852,480,852,480,3.16227766
18025,6,1,849,480,849,480,3
18026,6,1,846,479,846,479,3.16227766
18027,6,1,843,478,843,478,3.16227766
18028,6,1,841,478,841,478,2
18029,6,1,839,478,839,478,2
18030,6,1,836,477,836,477,3.16227766
18031,6,1,832,475,832,475,4.472135955
18032,6,1,830,474,830,474,2.236067977
18033,6,1,828,474,828,474,2
18034,6,1,824,473,824,473,4.123105626
18035,6,1,814,471,814,471,10.19803903
18036,6,1,808,470,808,470,6.08276253
18037,6,1,805,470,805,470,3
18038,6,1,801,469,801,469,4.123105626
18039,6,1,798,469,798,469,3
18040,6,1,796,469,796,469,2
18041,6,1,794,468,794,468,2.236067977
18042,6,1,793,467,793,467,1.414213562
18043,6,1,792,467,792,467,1
18044,6,1,789,467,789,467,3
18045,6,1,788,467,788,467,1
18046,6,1,788,467,788,467,0
18047,6,1,787,467,787,467,1
18048,6,1,786,468,786,468,1.414213562
18049,6,1,786,469,786,469,1
18050,6,1,786,470,786,470,1
18051,6,1,785,471,785,471,1.414213562
18052,6,1,785,473,785,473,2
18053,6,1,784,475,784,475,2.236067977
18054,6,1,784,477,784,477,2
18055,6,1,785,477,785,477,1
18056,6,1,786,480,786,480,3.16227766
18057,6,1,785,482,785,482,2.236067977
18058,6,1,785,483,785,483,1
18059,6,1,785,483,785,483,0
18060,6,1,785,484,785,484,1
18061,6,1,785,485,785,485,1
18062,6,1,785,486,785,486,1
18063,6,1,785,486,785,486,0
18064,6,1,785,487,785,487,1
18065,6,1,786,489,786,489,2.236067977
18066,6,1,784,489,784,489,2
18067,6,1,782,490,782,490,2.236067977
18068,6,1,780,490,780,490,2
18069,6,1,777,491,777,491,3.16227766
18070,6,1,775,491,775,491,2
18071,6,1,773,492,773,492,2.236067977
18072,6,1,772,493,772,493,1.414213562
18073,6,1,771,494,771,494,1.414213562
18074,6,1,769,495,769,495,2.236067977
18075,6,1,768,495,768,495,1
18076,6,1,768,495,768,495,0
18077,6,1,778,469,778,469,38.32753579
18078,6,1,778,469,778,469,38.32753579
18079,6,1,777,469,777,469,38.07886553
18080,6,1,776,468,776,468,40.02499219
18081,6,1,768,507,768,507,39.81205847
18082,6,1,768,508,768,508,1
18083,6,1,767,508,767,508,1
18084,6,1,767,508,767,508,0
18085,6,1,768,508,768,508,1
18086,6,1,767,509,767,509,1.414213562
18087,6,1,765,511,765,511,59.66573556
18088,6,1,760,514,760,514,54.12947441
18089,6,1,759,515,759,515,53.15072906
18090,6,1,757,516,757,516,51.7880295
18091,6,1,756,516,756,516,50.80354318
18092,6,1,754,517,754,517,47.67598976
18093,6,1,754,517,754,517,46.69047012
18094,6,1,751,517,751,517,42.75511665
18095,6,1,751,518,751,518,42.42640687
18096,6,1,750,517,750,517,41.59326869
18097,6,1,749,517,749,517,40.60788101
18098,6,1,709,523,709,523,38.47076812
18099,6,1,709,523,709,523,38.47076812
18100,6,1,709,522,709,522,37.33630941
18101,6,1,709,522,709,522,37.21558813
18102,6,1,709,522,709,522,36.34556369
18103,6,1,709,522,709,522,36.34556369
18104,6,1,709,521,709,521,36.22154055
18105,6,1,709,521,709,521,36.12478374
18106,6,1,709,521,709,521,0
18107,6,1,708,521,708,521,1
18108,6,1,708,521,708,521,0
18109,6,1,706,521,706,521,2
18110,6,1,706,521,706,521,0
18111,6,1,704,521,704,521,2
18112,6,1,704,521,704,521,0
18113,6,1,703,521,703,521,1
18114,6,1,702,521,702,521,1
18115,6,1,701,521,701,521,1
18116,6,1,700,522,700,522,1.414213562
18117,6,1,699,522,699,522,1
18118,6,1,698,522,698,522,1
18119,6,1,698,522,698,522,0
18120,6,1,697,522,697,522,1
18121,6,1,696,523,696,523,1.414213562
18122,6,1,695,523,695,523,1
18123,6,1,694,524,694,524,1.414213562
18124,6,1,694,525,694,525,1
18125,6,1,693,526,693,526,1.414213562
18126,6,1,692,527,692,527,1.414213562
18127,6,1,692,531,692,531,4
18128,6,1,692,533,692,533,2
18129,6,1,693,535,693,535,2.236067977
18130,6,1,693,538,693,538,3
18131,6,1,692,542,692,542,4.123105626
18132,6,1,692,545,692,545,3
18133,6,1,692,548,692,548,3
18134,6,1,692,550,692,550,2
18135,6,1,692,552,692,552,2
18136,6,1,692,554,692,554,2
18137,6,1,692,554,692,554,0
18138,6,1,691,556,691,556,2.236067977
18139,6,1,691,557,691,557,1
18140,6,1,690,559,690,559,2.236067977
18141,6,1,691,560,691,560,1.414213562
18142,6,1,690,562,690,562,2.236067977
18143,6,1,686,564,686,564,4.472135955
18144,6,1,687,565,687,565,1.414213562
18145,6,1,687,565,687,565,0
18146,6,1,687,566,687,566,1
18147,6,1,687,567,687,567,1
18148,6,1,686,567,686,567,1
18149,6,1,686,575,686,575,8
18150,6,1,685,577,685,577,2.236067977
18151,6,1,684,578,684,578,1.414213562
18152,6,1,684,579,684,579,1
18153,6,1,683,580,683,580,1.414213562
18154,6,1,681,581,681,581,2.236067977
18155,6,1,681,582,681,582,1
18156,6,1,680,583,680,583,1.414213562
18157,6,1,679,583,679,583,1
18158,6,1,678,584,678,584,1.414213562
18159,6,1,678,585,678,585,1
18160,6,1,677,586,677,586,1.414213562
18161,6,1,677,587,677,587,1
18162,6,1,676,587,676,587,1
18163,6,1,676,587,676,587,0
18164,6,1,676,587,676,587,0
18165,6,1,675,586,675,586,1.414213562
18166,6,1,676,586,676,586,1
18167,6,1,675,586,675,586,1
18168,6,1,675,586,675,586,0
18169,6,1,675,585,675,585,1
18170,6,1,675,585,675,585,0
18171,6,1,676,585,676,585,1
18172,6,1,676,585,676,585,0
18173,6,1,675,584,675,584,1.414213562
18174,6,1,675,583,675,583,1
18175,6,1,675,583,675,583,0
18176,6,1,675,583,675,583,0
18177,6,1,675,583,675,583,0
18178,6,1,675,583,675,583,0
18179,6,1,675,583,675,583,0
18180,6,1,675,583,675,583,0
18181,6,1,675,583,675,583,0
18182,6,1,674,582,674,582,1.414213562
18183,6,1,675,582,675,582,1
18184,6,1,676,582,676,582,1
18185,6,1,676,581,676,581,1
18186,6,1,676,581,676,581,0
18187,6,1,676,580,676,580,1
18188,6,1,676,579,676,579,1
18189,6,1,676,578,676,578,1
18190,6,1,676,577,676,577,1
18191,6,1,676,576,676,576,1
18192,6,1,676,575,676,575,1
18193,6,1,676,574,676,574,1
18194,6,1,676,574,676,574,0
18195,6,1,676,572,676,572,2
18196,6,1,676,570,676,570,2
18197,6,1,677,569,677,569,1.414213562
18198,6,1,677,567,677,567,2
18199,6,1,677,567,677,567,0
18200,6,1,677,566,677,566,1
18201,6,1,677,565,677,565,1
18202,6,1,677,564,677,564,1
18203,6,1,678,564,678,564,1
18204,6,1,678,563,678,563,1
18205,6,1,678,562,678,562,1
18206,6,1,678,561,678,561,1
18207,6,1,679,559,679,559,2.236067977
18208,6,1,679,559,679,559,0
18209,6,1,679,557,679,557,2
18210,6,1,679,556,679,556,1
18211,6,1,680,555,680,555,1.414213562
18212,6,1,680,554,680,554,1
18213,6,1,679,552,679,552,2.236067977
18214,6,1,681,552,681,552,2
18215,6,1,681,551,681,551,1
18216,6,1,682,549,682,549,2.236067977
18217,6,1,683,548,683,548,1.414213562
18218,6,1,683,547,683,547,1
18219,6,1,684,547,684,547,1
18220,6,1,684,546,684,546,1
18221,6,1,684,544,684,544,2
18222,6,1,685,542,685,542,2.236067977
18223,6,1,685,542,685,542,0
18224,6,1,685,542,685,542,0
18225,6,1,685,540,685,540,2
18226,6,1,685,538,685,538,2
18227,6,1,685,538,685,538,0
18228,6,1,685,537,685,537,1
18229,6,1,686,536,686,536,1.414213562
18230,6,1,686,534,686,534,2
18231,6,1,686,533,686,533,1
18232,6,1,686,529,686,529,4
18233,6,1,686,529,686,529,0
18234,6,1,687,527,687,527,2.236067977
18235,6,1,686,526,686,526,1.414213562
18236,6,1,685,526,685,526,1
18237,6,1,685,526,685,526,0
18238,6,1,685,525,685,525,1
18239,6,1,684,525,684,525,1
18240,6,1,684,525,684,525,0
18241,6,1,682,523,682,523,2.828427125
18242,6,1,682,523,682,523,0
18243,6,1,682,522,682,522,1
18244,6,1,682,521,682,521,1
18245,6,1,681,520,681,520,1.414213562
18246,6,1,681,519,681,519,1
18247,6,1,681,518,681,518,1
18248,6,1,681,518,681,518,0
18249,6,1,681,517,681,517,1
18250,6,1,681,517,681,517,0
18251,6,1,681,516,681,516,1
18252,6,1,681,515,681,515,1
18253,6,1,681,515,681,515,0
18254,6,1,681,515,681,515,0
18255,6,1,681,514,681,514,1
18256,6,1,681,513,681,513,1
18257,6,1,682,513,682,513,1
18258,6,1,681,512,681,512,1.414213562
18259,6,1,681,512,681,512,0
18260,6,1,681,511,681,511,1
18261,6,1,681,511,681,511,0
18262,6,1,681,512,681,512,1
18263,6,1,681,511,681,511,1
18264,6,1,681,511,681,511,0
18265,6,1,681,511,681,511,0
18266,6,1,681,511,681,511,0
18267,6,1,681,511,681,511,0
18268,6,1,681,510,681,510,1
18269,6,1,681,510,681,510,0
18270,6,1,680,510,680,510,1
18271,6,1,681,511,681,511,1.414213562
18272,6,1,680,511,680,511,1
18273,6,1,680,512,680,512,1
18274,6,1,680,513,680,513,1
18275,6,1,680,514,680,514,1
18276,6,1,680,515,680,515,1
18277,6,1,680,515,680,515,0
18278,6,1,680,515,680,515,0
18279,6,1,680,516,680,516,1
18280,6,1,680,518,680,518,2
18281,6,1,680,519,680,519,1
18282,6,1,681,520,681,520,1.414213562
18283,6,1,679,520,679,520,2
18284,6,1,679,521,679,521,1
18285,6,1,679,522,679,522,1
18286,6,1,679,522,679,522,0
18287,6,1,679,522,679,522,0
18288,6,1,679,523,679,523,1
18289,6,1,679,524,679,524,1
18290,6,1,679,525,679,525,1
18291,6,1,679,524,679,524,1
18292,6,1,678,525,678,525,1.414213562
18293,6,1,678,525,678,525,0
18294,6,1,678,525,678,525,0
18295,6,1,678,527,678,527,2
18296,6,1,676,528,676,528,2.236067977
18297,6,1,676,528,676,528,0
18298,6,1,676,528,676,528,0
18299,6,1,676,528,676,528,0
18300,6,1,676,529,676,529,1
18301,6,1,676,529,676,529,0
18302,6,1,676,530,676,530,1
18303,6,1,676,530,676,530,0
18304,6,1,676,531,676,531,1
18305,6,1,675,532,675,532,1.414213562
18306,6,1,675,532,675,532,0
18307,6,1,675,532,675,532,0
18308,6,1,675,533,675,533,1
18309,6,1,675,534,675,534,1
18310,6,1,674,535,674,535,1.414213562
18311,6,1,674,535,674,535,0
18312,6,1,674,537,674,537,2
18313,6,1,674,538,674,538,1
18314,6,1,674,539,674,539,1
18315,6,1,673,540,673,540,1.414213562
18316,6,1,673,541,673,541,1
18317,6,1,673,542,673,542,1
18318,6,1,672,543,672,543,1.414213562
18319,6,1,672,547,672,547,4
18320,6,1,672,549,672,549,2
18321,6,1,672,551,672,551,2
18322,6,1,672,551,672,551,0
18323,6,1,672,552,672,552,1
18324,6,1,672,553,672,553,1
18325,6,1,672,554,672,554,1
18326,6,1,673,555,673,555,1.414213562
18327,6,1,673,556,673,556,1
18328,6,1,673,556,673,556,0
18329,6,1,673,557,673,557,1
18330,6,1,673,559,673,559,2
18331,6,1,673,559,673,559,0
18332,6,1,672,560,672,560,1.414213562
18333,6,1,671,561,671,561,1.414213562
18334,6,1,671,561,671,561,0
18335,6,1,671,561,671,561,0
18336,6,1,671,562,671,562,1
18337,6,1,670,562,670,562,1
18338,6,1,669,562,669,562,1
18339,6,1,669,562,669,562,0
18340,6,1,669,563,669,563,1
18341,6,1,669,563,669,563,0
18342,6,1,669,563,669,563,0
18343,6,1,668,563,668,563,1
18344,6,1,668,563,668,563,0
18345,6,1,668,564,668,564,1
18346,6,1,667,564,667,564,1
18347,6,1,667,564,667,564,0
18348,6,1,667,565,667,565,1
18349,6,1,667,565,667,565,0
18350,6,1,667,565,667,565,0
18351,6,1,666,565,666,565,1
18352,6,1,666,565,666,565,0
18353,6,1,664,565,664,565,2
18354,6,1,664,565,664,565,0
18355,6,1,663,565,663,565,1
18356,6,1,662,565,662,565,1
18357,6,1,661,566,661,566,1.414213562
18358,6,1,660,566,660,566,1
18359,6,1,660,566,660,566,0
18360,6,1,659,567,659,567,1.414213562
18361,6,1,657,567,657,567,2
18362,6,1,656,568,656,568,1.414213562
18363,6,1,656,569,656,569,1
18364,6,1,655,568,655,568,1.414213562
18365,6,1,654,569,654,569,1.414213562
18366,6,1,653,570,653,570,1.414213562
18367,6,1,652,571,652,571,1.414213562
18368,6,1,652,572,652,572,1
18369,6,1,652,572,652,572,0
18370,6,1,651,574,651,574,2.236067977
18371,6,1,651,574,651,574,0
18372,6,1,652,576,652,576,2.236067977
18373,6,1,652,576,652,576,0
18374,6,1,652,576,652,576,0
18375,6,1,651,576,651,576,1
18376,6,1,651,577,651,577,1
18377,6,1,651,577,651,577,0
18378,6,1,651,578,651,578,1
18379,6,1,651,578,651,578,0
18380,6,1,651,578,651,578,0
18381,6,1,651,578,651,578,0
18382,6,1,651,578,651,578,0
18383,6,1,651,578,651,578,0
18384,6,1,650,578,650,578,1
18385,6,1,651,579,651,579,1.414213562
18386,6,1,652,579,652,579,1
18387,6,1,652,579,652,579,0
18388,6,1,653,579,653,579,1
18389,6,1,653,579,653,579,0
18390,6,1,654,579,654,579,1
18391,6,1,654,580,654,580,1
18392,6,1,654,580,654,580,0
18393,6,1,654,580,654,580,0
18394,6,1,654,580,654,580,0
18395,6,1,655,580,655,580,1
18396,6,1,656,580,656,580,1
18397,6,1,657,580,657,580,1
18398,6,1,657,580,657,580,0
18399,6,1,657,580,657,580,0
18400,6,1,657,580,657,580,0
18401,6,1,657,580,657,580,0
18402,6,1,658,581,658,581,1.414213562
18403,6,1,658,582,658,582,1
18404,6,1,658,582,658,582,0
18405,6,1,658,582,658,582,0
18406,6,1,658,582,658,582,0
18407,6,1,658,582,658,582,0
18408,6,1,658,582,658,582,0
18409,6,1,659,583,659,583,1.414213562
18410,6,1,659,583,659,583,0
18411,6,1,659,583,659,583,0
18412,6,1,660,583,660,583,1
18413,6,1,661,584,661,584,1.414213562
18414,6,1,661,585,661,585,1
18415,6,1,662,586,662,586,1.414213562
18416,6,1,662,587,662,587,1
18417,6,1,661,589,661,589,2.236067977
18418,6,1,662,590,662,590,1.414213562
18419,6,1,662,593,662,593,3
18420,6,1,662,595,662,595,2
18421,6,1,663,598,663,598,3.16227766
18422,6,1,664,600,664,600,2.236067977
18423,6,1,666,601,666,601,2.236067977
18424,6,1,667,602,667,602,1.414213562
18425,6,1,668,605,668,605,3.16227766
18426,6,1,667,606,667,606,1.414213562
18427,6,1,666,607,666,607,1.414213562
18428,6,1,666,609,666,609,2
18429,6,1,666,610,666,610,1
18430,6,1,666,611,666,611,1
